datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2024-04-01,0.1452160787273051,2.0,0,0.2261904761904762,1.0044052486540094,购
2024-04-01,0.1717922486551358,2.0,0,0.2261904761904762,1.0044052486540094,沽
2024-04-01,0.1452885688590628,3.0,0,0.4761904761904761,0.9981472923343588,购
2024-04-01,0.1836400425930953,3.0,0,0.4761904761904761,0.9981472923343588,沽
2024-04-02,0.12632895051932,0.0,0,0.0595238095238095,0.9900270651538672,购
2024-04-02,0.1384476488689747,0.0,0,0.0595238095238095,0.9900270651538672,沽
2024-04-02,0.1390500646947433,1.0,0,0.1269841269841269,1.008529371256529,购
2024-04-02,0.1566385132706763,1.0,0,0.1269841269841269,1.008529371256529,沽
2024-04-02,0.1467691108204712,2.0,0,0.2222222222222222,1.0061309672247032,购
2024-04-02,0.1697122018144789,2.0,0,0.2222222222222222,1.0061309672247032,沽
2024-04-02,0.1480909316830262,3.0,0,0.4722222222222222,0.9998622587993168,购
2024-04-02,0.1826585812071321,3.0,0,0.4722222222222222,0.9998622587993168,沽
2024-04-03,0.1233793362150981,0.0,0,0.0555555555555555,0.9933412846807655,购
2024-04-03,0.1382719044194765,0.0,0,0.0555555555555555,0.9933412846807655,沽
2024-04-03,0.1364932447026001,1.0,0,0.123015873015873,0.991667418611445,购
2024-04-03,0.1588909510701485,1.0,0,0.123015873015873,0.991667418611445,沽
2024-04-03,0.148536515124416,0.0,0,0.2182539682539682,0.9933471107141932,购
2024-04-03,0.1670251717006485,0.0,0,0.2182539682539682,0.9933471107141932,沽
2024-04-03,0.1496073619156915,3.0,0,0.4682539682539682,1.003209402669375,购
2024-04-03,0.1843002454866284,3.0,0,0.4682539682539682,1.003209402669375,沽
2024-04-08,0.1122243281580546,0.0,0,0.0515873015873015,0.9987111487434418,购
2024-04-08,0.1453293896452024,0.0,0,0.0515873015873015,0.9987111487434418,沽
2024-04-08,0.1254668252684658,1.0,0,0.119047619047619,0.9970282339882468,购
2024-04-08,0.1600805030063822,1.0,0,0.119047619047619,0.9970282339882468,沽
2024-04-08,0.1361255093303967,0.0,0,0.2142857142857142,0.9987170062715918,购
2024-04-08,0.1718241679287392,0.0,0,0.2142857142857142,0.9987170062715918,沽
2024-04-08,0.1450274171265964,3.0,0,0.4642857142857143,1.008632612397806,购
2024-04-08,0.1850209063957677,3.0,0,0.4642857142857143,1.008632612397806,沽
2024-04-09,0.1195485555465532,0.0,0,0.0476190476190476,1.0041383129896253,购
2024-04-09,0.1418483193724644,0.0,0,0.0476190476190476,1.0041383129896253,沽
2024-04-09,0.1308528779538731,1.0,0,0.115079365079365,1.0024462529927851,购
2024-04-09,0.1543262283725182,1.0,0,0.115079365079365,1.0024462529927851,沽
2024-04-09,0.1408324514398141,2.0,0,0.2103174603174603,1.0000623153471506,购
2024-04-09,0.1688764804415485,2.0,0,0.2103174603174603,1.0000623153471506,沽
2024-04-09,0.1446462720514594,3.0,0,0.4603174603174603,0.9938314177141908,购
2024-04-09,0.1825958314458479,3.0,0,0.4603174603174603,0.9938314177141908,沽
2024-04-10,0.1190961076869774,0.0,0,0.0436507936507936,1.0067165146746058,购
2024-04-10,0.1448311934065343,0.0,0,0.0436507936507936,1.0067165146746058,沽
2024-04-10,0.1262301431642284,1.0,0,0.1111111111111111,1.0050201101847027,购
2024-04-10,0.1510960087515483,1.0,0,0.1111111111111111,1.0050201101847027,沽
2024-04-10,0.1353673428510862,2.0,0,0.2063492063492063,1.0026300515973858,购
2024-04-10,0.1697333685718697,2.0,0,0.2063492063492063,1.0026300515973858,沽
2024-04-10,0.1391524151642677,3.0,0,0.4563492063492063,0.996383155659642,购
2024-04-10,0.1817236844274916,3.0,0,0.4563492063492063,0.996383155659642,沽
2024-04-11,0.1190827713174992,0.0,0,0.0396825396825396,1.007645388916662,购
2024-04-11,0.1395619515390776,0.0,0,0.0396825396825396,1.007645388916662,沽
2024-04-11,0.1266472906214992,1.0,0,0.1071428571428571,1.0059474191932378,购
2024-04-11,0.1523623565959619,1.0,0,0.1071428571428571,1.0059474191932378,沽
2024-04-11,0.1355554438434207,2.0,0,0.2023809523809523,1.0035551553536717,购
2024-04-11,0.1666107713212904,2.0,0,0.2023809523809523,1.0035551553536717,沽
2024-04-11,0.1395212753978012,3.0,0,0.4523809523809524,0.9973024955482998,购
2024-04-11,0.1797666047356286,3.0,0,0.4523809523809524,0.9973024955482998,沽
2024-04-12,0.1146405560788295,0.0,0,0.0357142857142857,0.9957882471782172,购
2024-04-12,0.1489876070599861,0.0,0,0.0357142857142857,0.9957882471782172,沽
2024-04-12,0.1247928596179588,1.0,0,0.1031746031746031,0.9941102577652278,购
2024-04-12,0.160153102109609,1.0,0,0.1031746031746031,0.9941102577652278,沽
2024-04-12,0.1339429764873533,0.0,0,0.1984126984126984,0.9962916472784552,购
2024-04-12,0.1702398754179451,0.0,0,0.1984126984126984,0.9962916472784552,沽
2024-04-12,0.1415848951628406,3.0,0,0.4484126984126984,1.0060997075608549,购
2024-04-12,0.183548977030797,3.0,0,0.4484126984126984,1.0060997075608549,沽
2024-04-15,0.1092983124870241,0.0,0,0.0317460317460317,0.9959545675168454,购
2024-04-15,0.149150453413589,0.0,0,0.0317460317460317,0.9959545675168454,沽
2024-04-15,0.1257766694462551,1.0,0,0.0992063492063492,0.994276297839685,购
2024-04-15,0.1626271907669886,1.0,0,0.0992063492063492,0.994276297839685,沽
2024-04-15,0.1303295183669594,0.0,0,0.1944444444444444,0.9959604088774054,购
2024-04-15,0.1718940900770736,0.0,0,0.1944444444444444,0.9959604088774054,沽
2024-04-15,0.1345867271699121,3.0,0,0.4444444444444444,1.0058486465560643,购
2024-04-15,0.1826263508574159,3.0,0,0.4444444444444444,1.0058486465560643,沽
2024-04-16,0.1319892968251229,0.0,0,0.0277777777777777,1.0001222229307254,购
2024-04-16,0.1547284100012241,0.0,0,0.0277777777777777,1.0001222229307254,沽
2024-04-16,0.1379504384516617,1.0,0,0.0952380952380952,0.9984369303933524,购
2024-04-16,0.1697835063821713,1.0,0,0.0952380952380952,0.9984369303933524,沽
2024-04-16,0.1365563473744366,0.0,0,0.1904761904761904,1.0001280887349486,购
2024-04-16,0.1742813177891464,0.0,0,0.1904761904761904,1.0001280887349486,沽
2024-04-16,0.1402811538288469,3.0,0,0.4404761904761904,1.0100577045734545,购
2024-04-16,0.1836811974737701,3.0,0,0.4404761904761904,1.0100577045734545,沽
2024-04-17,0.1206691038902668,0.0,0,0.0238095238095238,0.9901100285516948,购
2024-04-17,0.1428080825256408,0.0,0,0.0238095238095238,0.9901100285516948,沽
2024-04-17,0.1373353984632667,1.0,0,0.0912698412698412,1.0086138851313446,购
2024-04-17,0.1644541154630596,1.0,0,0.0912698412698412,1.0086138851313446,沽
2024-04-17,0.1402834701012498,2.0,0,0.1865079365079365,1.006215280115369,购
2024-04-17,0.1675879372726872,2.0,0,0.1865079365079365,1.006215280115369,沽
2024-04-17,0.1369257102950773,3.0,0,0.4365079365079365,0.9999460463777264,购
2024-04-17,0.1789784200346597,3.0,0,0.4365079365079365,0.9999460463777264,沽
2024-04-18,0.1318987805123616,0.0,0,0.0198412698412698,1.0075646081223548,购
2024-04-18,0.1634836810735205,0.0,0,0.0198412698412698,1.0075646081223548,沽
2024-04-18,0.1434763129042575,1.0,0,0.0873015873015873,1.0058667745215637,购
2024-04-18,0.1614926218041819,1.0,0,0.0873015873015873,1.0058667745215637,沽
2024-04-18,0.1449950320303706,2.0,0,0.1825396825396825,1.0034747024647166,购
2024-04-18,0.1691066786522406,2.0,0,0.1825396825396825,1.0034747024647166,沽
2024-04-18,0.143480550955802,3.0,0,0.4325396825396825,0.997222543921824,购
2024-04-18,0.1808066117961364,3.0,0,0.4325396825396825,0.997222543921824,沽
2024-04-19,0.1133972600952563,0.0,0,0.0158730158730158,0.9939236893885952,购
2024-04-19,0.1454379363427415,0.0,0,0.0158730158730158,0.9939236893885952,沽
2024-04-19,0.1443492073351081,1.0,0,0.0833333333333333,0.992248841916917,购
2024-04-19,0.1673001903317412,1.0,0,0.0833333333333333,0.992248841916917,沽
2024-04-19,0.146821568871817,0.0,0,0.1785714285714285,0.9939295188378778,购
2024-04-19,0.1692365401480635,0.0,0,0.1785714285714285,0.9939295188378778,沽
2024-04-19,0.1429916691281615,3.0,0,0.4285714285714285,1.003797593141335,购
2024-04-19,0.1813643055361799,3.0,0,0.4285714285714285,1.003797593141335,沽
2024-04-22,0.1093577137928593,0.0,0,0.0119047619047619,0.99563859423964,购
2024-04-22,0.1249875149200682,0.0,0,0.0119047619047619,0.99563859423964,沽
2024-04-22,0.1396412970208559,1.0,0,0.0793650793650793,0.993960857004809,购
2024-04-22,0.1593646283876757,1.0,0,0.0793650793650793,0.993960857004809,沽
2024-04-22,0.1430092195103294,0.0,0,0.1746031746031746,0.995644433746989,购
2024-04-22,0.1670803551320182,0.0,0,0.1746031746031746,0.995644433746989,沽
2024-04-22,0.1400173833240937,3.0,0,0.4246031746031746,1.0055295343158166,购
2024-04-22,0.1778851922877724,3.0,0,0.4246031746031746,1.0055295343158166,沽
2024-04-23,0.0893129937731949,0.0,0,0.0079365079365079,1.0010273547654305,购
2024-04-23,0.0924507953177891,0.0,0,0.0079365079365079,1.0010273547654305,沽
2024-04-23,0.1372135358284286,1.0,0,0.0753968253968253,0.9993405370025484,购
2024-04-23,0.1545158393744579,1.0,0,0.0753968253968253,0.9993405370025484,沽
2024-04-23,0.1391273941282338,0.0,0,0.1706349206349206,1.0010332258783308,购
2024-04-23,0.1644817135159694,0.0,0,0.1706349206349206,1.0010332258783308,沽
2024-04-23,0.1368991688969453,3.0,0,0.4206349206349206,0.9907523916652832,购
2024-04-23,0.1741247879249257,3.0,0,0.4206349206349206,0.9907523916652832,沽
2024-04-24,0.1357579068344838,0.0,0,0.0039682539682539,0.9970520783477304,购
2024-04-24,0.029753436682455,0.0,0,0.0039682539682539,0.9970520783477304,沽
2024-04-24,0.1359581515249891,1.0,0,0.0714285714285714,0.9953719592697964,购
2024-04-24,0.1505481608573759,1.0,0,0.0714285714285714,0.9953719592697964,沽
2024-04-24,0.1381687392197811,0.0,0,0.1666666666666666,0.9970579261452872,购
2024-04-24,0.1637949184982339,0.0,0,0.1666666666666666,0.9970579261452872,沽
2024-04-24,0.1401487465801882,3.0,0,0.4166666666666667,1.0069570603530695,购
2024-04-24,0.1764648224723216,3.0,0,0.4166666666666667,1.0069570603530695,沽
2024-04-25,0.1285177051953985,0.0,0,0.0674603174603174,0.9918376066002336,购
2024-04-25,0.1464352734520236,0.0,0,0.0674603174603174,0.9918376066002336,沽
2024-04-25,0.1339127334269376,0.0,0,0.1626984126984127,0.9935175869683978,购
2024-04-25,0.1547934711107381,0.0,0,0.1626984126984127,0.9935175869683978,沽
2024-04-25,0.1374098705626005,2.0,0,0.4126984126984127,1.0033815714704968,购
2024-04-25,0.1739014994869943,2.0,0,0.4126984126984127,1.0033815714704968,沽
2024-04-25,0.1339377121920696,3.0,0,0.6507936507936508,0.9974268022258818,购
2024-04-25,0.1800936306106642,3.0,0,0.6507936507936508,0.9974268022258818,沽
2024-04-26,0.1373946537212054,0.0,0,0.0634920634920634,1.00001397987739,购
2024-04-26,0.1466845898123667,0.0,0,0.0634920634920634,1.00001397987739,沽
2024-04-26,0.1390666799529856,0.0,0,0.1587301587301587,1.001626369775369,购
2024-04-26,0.1593639487231712,0.0,0,0.1587301587301587,1.001626369775369,沽
2024-04-26,0.1334681725459021,2.0,0,0.4087301587301587,0.9914200470982352,购
2024-04-26,0.1723033724409033,2.0,0,0.4087301587301587,0.9914200470982352,沽
2024-04-26,0.1393829971851945,3.0,0,0.6468253968253969,1.0052469912382482,购
2024-04-26,0.1818684263844127,3.0,0,0.6468253968253969,1.0052469912382482,沽
2024-04-29,0.1481381467550969,0.0,0,0.0595238095238095,0.9941388007035192,购
2024-04-29,0.1492135505507589,0.0,0,0.0595238095238095,0.9941388007035192,沽
2024-04-29,0.1500853946233639,0.0,0,0.1547619047619047,0.9957417176543798,购
2024-04-29,0.1609130011683543,0.0,0,0.1547619047619047,0.9957417176543798,沽
2024-04-29,0.1462076330628879,2.0,0,0.4047619047619047,1.0053072652756716,购
2024-04-29,0.1771297672163121,2.0,0,0.4047619047619047,1.0053072652756716,沽
2024-04-29,0.1410238916237811,3.0,0,0.6428571428571429,0.9993410676148172,购
2024-04-29,0.1789061433745534,3.0,0,0.6428571428571429,0.9993410676148172,沽
2024-04-30,0.1340287700485313,0.0,0,0.0555555555555555,0.9986120751709084,购
2024-04-30,0.1419045836199924,0.0,0,0.0555555555555555,0.9986120751709084,沽
2024-04-30,0.1403047654906235,0.0,0,0.1507936507936507,1.0002222046835003,购
2024-04-30,0.1552515158103332,0.0,0,0.1507936507936507,1.0002222046835003,沽
2024-04-30,0.1418095754874582,2.0,0,0.4007936507936508,1.0098307939001012,购
2024-04-30,0.1765078215751233,2.0,0,0.4007936507936508,1.0098307939001012,沽
2024-04-30,0.14043726941515,3.0,0,0.6388888888888888,1.0038377504510685,购
2024-04-30,0.1793925159743495,3.0,0,0.6388888888888888,1.0038377504510685,沽
2024-05-06,0.1239276642511546,0.0,0,0.0515873015873015,1.0066060985358802,购
2024-05-06,0.1396051385523161,0.0,0,0.0515873015873015,1.0066060985358802,沽
2024-05-06,0.1354183694940849,1.0,0,0.1468253968253968,1.0042122682776886,购
2024-05-06,0.15409027280182,1.0,0,0.1468253968253968,1.0042122682776886,沽
2024-05-06,0.1343691179978388,2.0,0,0.3968253968253968,0.9979555143240822,购
2024-05-06,0.1702487369482548,2.0,0,0.3968253968253968,0.9979555143240822,沽
2024-05-06,0.1332915612870336,3.0,0,0.6349206349206349,0.9920329471042338,购
2024-05-06,0.1777248652566875,3.0,0,0.6349206349206349,0.9920329471042338,沽
2024-05-07,0.1212479677256825,0.0,0,0.0476190476190476,1.0047203518620258,购
2024-05-07,0.1383399999599472,0.0,0,0.0476190476190476,1.0047203518620258,沽
2024-05-07,0.1320107899388866,1.0,0,0.1428571428571428,1.0023310061360198,购
2024-05-07,0.1530497571393416,1.0,0,0.1428571428571428,1.0023310061360198,沽
2024-05-07,0.1311666282254786,2.0,0,0.3928571428571428,0.996085973403827,购
2024-05-07,0.1702313470061059,2.0,0,0.3928571428571428,0.996085973403827,沽
2024-05-07,0.1323378873417903,3.0,0,0.6309523809523809,1.00958968765063,购
2024-05-07,0.1786964607564573,3.0,0,0.6309523809523809,1.00958968765063,沽
2024-05-08,0.1138847142998053,0.0,0,0.0436507936507936,0.9909814735884218,购
2024-05-08,0.1328933463811674,0.0,0,0.0436507936507936,0.9909814735884218,沽
2024-05-08,0.1289905945397804,0.0,0,0.1388888888888889,0.9925792997681055,购
2024-05-08,0.1480482174726843,0.0,0,0.1388888888888889,0.9925792997681055,沽
2024-05-08,0.1327579223223464,2.0,0,0.3888888888888889,1.0021144677654918,购
2024-05-08,0.1690568133873977,2.0,0,0.3888888888888889,1.0021144677654918,沽
2024-05-08,0.1338733204807787,3.0,0,0.626984126984127,0.9961672184020331,购
2024-05-08,0.1740156031797137,3.0,0,0.626984126984127,0.9961672184020331,沽
2024-05-09,0.1208192509128843,0.0,0,0.0396825396825396,1.0045234591966066,购
2024-05-09,0.1315419239389651,0.0,0,0.0396825396825396,1.0045234591966066,沽
2024-05-09,0.1320595149359545,1.0,0,0.1349206349206349,1.002134581705018,购
2024-05-09,0.1483186995930533,1.0,0,0.1349206349206349,1.002134581705018,沽
2024-05-09,0.1336137401723338,2.0,0,0.3849206349206349,0.9958907727970844,购
2024-05-09,0.1668091454083881,2.0,0,0.3849206349206349,0.9958907727970844,沽
2024-05-09,0.1352628874093708,3.0,0,0.623015873015873,1.0093918407530205,购
2024-05-09,0.1764429505886322,3.0,0,0.623015873015873,1.0093918407530205,沽
2024-05-10,0.1135737401231081,0.0,0,0.0357142857142857,1.0018577390505186,购
2024-05-10,0.1325890516129085,0.0,0,0.0357142857142857,1.0018577390505186,沽
2024-05-10,0.1278709091573577,1.0,0,0.1309523809523809,0.999475200961756,购
2024-05-10,0.1499020873407309,1.0,0,0.1309523809523809,0.999475200961756,沽
2024-05-10,0.1322446364298324,2.0,0,0.3809523809523809,0.9932479613504792,购
2024-05-10,0.1663155339611259,2.0,0,0.3809523809523809,0.9932479613504792,沽
2024-05-10,0.134904761662362,3.0,0,0.6190476190476191,1.0067132013040778,购
2024-05-10,0.1743461429410556,3.0,0,0.6190476190476191,1.0067132013040778,沽
2024-05-13,0.1096627459159495,0.0,0,0.0317460317460317,1.0031405485680276,购
2024-05-13,0.1354614347537201,0.0,0,0.0317460317460317,1.0031405485680276,沽
2024-05-13,0.1234282270695236,1.0,0,0.1269841269841269,1.000754959804087,购
2024-05-13,0.1490583788730356,1.0,0,0.1269841269841269,1.000754959804087,沽
2024-05-13,0.1298082050166671,2.0,0,0.376984126984127,0.9945197466433436,购
2024-05-13,0.1673635381028263,2.0,0,0.376984126984127,0.9945197466433436,沽
2024-05-13,0.1324059087141556,3.0,0,0.6150793650793651,1.008002227905059,购
2024-05-13,0.1762664074055573,3.0,0,0.6150793650793651,1.008002227905059,沽
2024-05-14,0.1108759291477355,0.0,0,0.0277777777777777,1.0068074995642216,购
2024-05-14,0.1376435659187791,0.0,0,0.0277777777777777,1.0068074995642216,沽
2024-05-14,0.1262274210751368,1.0,0,0.123015873015873,1.0044131903501836,购
2024-05-14,0.1496655603289377,1.0,0,0.123015873015873,1.0044131903501836,沽
2024-05-14,0.1304316726484894,2.0,0,0.373015873015873,0.9981551845497209,购
2024-05-14,0.1664187260214257,2.0,0,0.373015873015873,0.9981551845497209,沽
2024-05-14,0.1280354212267699,3.0,0,0.6111111111111112,0.9922314323468584,购
2024-05-14,0.1730721296799429,3.0,0,0.6111111111111112,0.9922314323468584,沽
2024-05-15,0.1026724863943843,0.0,0,0.0238095238095238,0.9942349174530568,购
2024-05-15,0.1349624582804029,0.0,0,0.0238095238095238,0.9942349174530568,沽
2024-05-15,0.1215480005072883,0.0,0,0.119047619047619,0.9958379893794266,购
2024-05-15,0.149801766019531,0.0,0,0.119047619047619,0.9958379893794266,沽
2024-05-15,0.130515063935116,2.0,0,0.369047619047619,1.005404461830676,购
2024-05-15,0.1679325962164106,2.0,0,0.369047619047619,1.005404461830676,沽
2024-05-15,0.1302429399260858,3.0,0,0.6071428571428571,0.9994376873373652,购
2024-05-15,0.1729530827882089,3.0,0,0.6071428571428571,0.9994376873373652,沽
2024-05-16,0.0937178824213806,0.0,0,0.0198412698412698,0.9903924804373524,购
2024-05-16,0.1229177593078337,0.0,0,0.0198412698412698,0.9903924804373524,沽
2024-05-16,0.1238610541643608,1.0,0,0.115079365079365,1.007797952273486,购
2024-05-16,0.1458263946506298,1.0,0,0.115079365079365,1.007797952273486,沽
2024-05-16,0.1288716899149404,2.0,0,0.365079365079365,1.0015188576821226,购
2024-05-16,0.1656823133589249,2.0,0,0.365079365079365,1.0015188576821226,沽
2024-05-16,0.1299029140628832,3.0,0,0.6031746031746031,0.9955751430862012,购
2024-05-16,0.1724302362788436,3.0,0,0.6031746031746031,0.9955751430862012,沽
2024-05-17,0.1150896414750305,0.0,0,0.0158730158730158,0.9953097602445508,购
2024-05-17,0.1260274098108388,0.0,0,0.0158730158730158,0.9953097602445508,沽
2024-05-17,0.1319712388149805,0.0,0,0.1111111111111111,0.9964472980151589,购
2024-05-17,0.1495324364422699,0.0,0,0.1111111111111111,0.9964472980151589,沽
2024-05-17,0.1318575959224211,2.0,0,0.3611111111111111,1.006104416503366,购
2024-05-17,0.1664907802101808,2.0,0,0.3611111111111111,1.006104416503366,沽
2024-05-17,0.1293245239315081,3.0,0,0.5992063492063492,1.0001334879886183,购
2024-05-17,0.1731912801820815,3.0,0,0.5992063492063492,1.0001334879886183,沽
2024-05-20,0.0901015488129522,0.0,0,0.0119047619047619,0.9930818793740426,购
2024-05-20,0.1190052869626487,0.0,0,0.0119047619047619,0.9930818793740426,沽
2024-05-20,0.1176825267446257,0.0,0,0.1071428571428571,0.9942168709035304,购
2024-05-20,0.1415597688585113,0.0,0,0.1071428571428571,0.9942168709035304,沽
2024-05-20,0.1267617380637987,2.0,0,0.3571428571428571,1.0038523730965871,购
2024-05-20,0.161816693010869,2.0,0,0.3571428571428571,1.0038523730965871,沽
2024-05-20,0.1243089721727777,3.0,0,0.5952380952380952,0.9978948097852648,购
2024-05-20,0.1695289861410751,3.0,0,0.5952380952380952,0.9978948097852648,沽
2024-05-21,0.0640624936222608,0.0,0,0.0079365079365079,0.9951186954759628,购
2024-05-21,0.0984199580019352,0.0,0,0.0079365079365079,0.9951186954759628,沽
2024-05-21,0.1153465686101736,0.0,0,0.1031746031746031,0.9962560148789834,购
2024-05-21,0.1388245633499117,0.0,0,0.1031746031746031,0.9962560148789834,沽
2024-05-21,0.1246433479370678,2.0,0,0.3531746031746032,1.0059112795371743,购
