"StockID","StockName","date","istradingday"
SH000001,上证指数,20140929,true
SH000001,上证指数,20140930,true
SH000001,上证指数,20141008,true
SH000001,上证指数,20141009,true
SH000001,上证指数,20141010,true
SH000001,上证指数,20141013,true
SH000001,上证指数,20141014,true
SH000001,上证指数,20141015,true
SH000001,上证指数,20141016,true
SH000001,上证指数,20141017,true
SH000001,上证指数,20141020,true
SH000001,上证指数,20141021,true
SH000001,上证指数,20141022,true
SH000001,上证指数,20141023,true
SH000001,上证指数,20141024,true
SH000001,上证指数,20141027,true
SH000001,上证指数,20141028,true
SH000001,上证指数,20141029,true
SH000001,上证指数,20141030,true
SH000001,上证指数,20141031,true
SH000001,上证指数,20141103,true
SH000001,上证指数,20141104,true
SH000001,上证指数,20141105,true
SH000001,上证指数,20141106,true
SH000001,上证指数,20141107,true
SH000001,上证指数,20141110,true
SH000001,上证指数,20141111,true
SH000001,上证指数,20141112,true
SH000001,上证指数,20141113,true
SH000001,上证指数,20141114,true
SH000001,上证指数,20141117,true
SH000001,上证指数,20141118,true
SH000001,上证指数,20141119,true
SH000001,上证指数,20141120,true
SH000001,上证指数,20141121,true
SH000001,上证指数,20141124,true
SH000001,上证指数,20141125,true
SH000001,上证指数,20141126,true
SH000001,上证指数,20141127,true
SH000001,上证指数,20141128,true
SH000001,上证指数,20141201,true
SH000001,上证指数,20141202,true
SH000001,上证指数,20141203,true
SH000001,上证指数,20141204,true
SH000001,上证指数,20141205,true
SH000001,上证指数,20141208,true
SH000001,上证指数,20141209,true
SH000001,上证指数,20141210,true
SH000001,上证指数,20141211,true
SH000001,上证指数,20141212,true
SH000001,上证指数,20141215,true
SH000001,上证指数,20141216,true
SH000001,上证指数,20141217,true
SH000001,上证指数,20141218,true
SH000001,上证指数,20141219,true
SH000001,上证指数,20141222,true
SH000001,上证指数,20141223,true
SH000001,上证指数,20141224,true
SH000001,上证指数,20141225,true
SH000001,上证指数,20141226,true
SH000001,上证指数,20141229,true
SH000001,上证指数,20141230,true
SH000001,上证指数,20141231,true
SH000001,上证指数,20150105,true
SH000001,上证指数,20150106,true
SH000001,上证指数,20150107,true
SH000001,上证指数,20150108,true
SH000001,上证指数,20150109,true
SH000001,上证指数,20150112,true
SH000001,上证指数,20150113,true
SH000001,上证指数,20150114,true
SH000001,上证指数,20150115,true
SH000001,上证指数,20150116,true
SH000001,上证指数,20150119,true
SH000001,上证指数,20150120,true
SH000001,上证指数,20150121,true
SH000001,上证指数,20150122,true
SH000001,上证指数,20150123,true
SH000001,上证指数,20150126,true
SH000001,上证指数,20150127,true
SH000001,上证指数,20150128,true
SH000001,上证指数,20150129,true
SH000001,上证指数,20150130,true
SH000001,上证指数,20150202,true
SH000001,上证指数,20150203,true
SH000001,上证指数,20150204,true
SH000001,上证指数,20150205,true
SH000001,上证指数,20150206,true
SH000001,上证指数,20150209,true
SH000001,上证指数,20150210,true
SH000001,上证指数,20150211,true
SH000001,上证指数,20150212,true
SH000001,上证指数,20150213,true
SH000001,上证指数,20150216,true
SH000001,上证指数,20150217,true
SH000001,上证指数,20150225,true
SH000001,上证指数,20150226,true
SH000001,上证指数,20150227,true
SH000001,上证指数,20150302,true
SH000001,上证指数,20150303,true
SH000001,上证指数,20150304,true
SH000001,上证指数,20150305,true
SH000001,上证指数,20150306,true
SH000001,上证指数,20150309,true
SH000001,上证指数,20150310,true
SH000001,上证指数,20150311,true
SH000001,上证指数,20150312,true
SH000001,上证指数,20150313,true
SH000001,上证指数,20150316,true
SH000001,上证指数,20150317,true
SH000001,上证指数,20150318,true
SH000001,上证指数,20150319,true
SH000001,上证指数,20150320,true
SH000001,上证指数,20150323,true
SH000001,上证指数,20150324,true
SH000001,上证指数,20150325,true
SH000001,上证指数,20150326,true
SH000001,上证指数,20150327,true
SH000001,上证指数,20150330,true
SH000001,上证指数,20150331,true
SH000001,上证指数,20150401,true
SH000001,上证指数,20150402,true
SH000001,上证指数,20150403,true
SH000001,上证指数,20150407,true
SH000001,上证指数,20150408,true
SH000001,上证指数,20150409,true
SH000001,上证指数,20150410,true
SH000001,上证指数,20150413,true
SH000001,上证指数,20150414,true
SH000001,上证指数,20150415,true
SH000001,上证指数,20150416,true
SH000001,上证指数,20150417,true
SH000001,上证指数,20150420,true
SH000001,上证指数,20150421,true
SH000001,上证指数,20150422,true
SH000001,上证指数,20150423,true
SH000001,上证指数,20150424,true
SH000001,上证指数,20150427,true
SH000001,上证指数,20150428,true
SH000001,上证指数,20150429,true
SH000001,上证指数,20150430,true
SH000001,上证指数,20150504,true
SH000001,上证指数,20150505,true
SH000001,上证指数,20150506,true
SH000001,上证指数,20150507,true
SH000001,上证指数,20150508,true
SH000001,上证指数,20150511,true
SH000001,上证指数,20150512,true
SH000001,上证指数,20150513,true
SH000001,上证指数,20150514,true
SH000001,上证指数,20150515,true
SH000001,上证指数,20150518,true
SH000001,上证指数,20150519,true
SH000001,上证指数,20150520,true
SH000001,上证指数,20150521,true
SH000001,上证指数,20150522,true
SH000001,上证指数,20150525,true
SH000001,上证指数,20150526,true
SH000001,上证指数,20150527,true
SH000001,上证指数,20150528,true
SH000001,上证指数,20150529,true
SH000001,上证指数,20150601,true
SH000001,上证指数,20150602,true
SH000001,上证指数,20150603,true
SH000001,上证指数,20150604,true
SH000001,上证指数,20150605,true
SH000001,上证指数,20150608,true
SH000001,上证指数,20150609,true
SH000001,上证指数,20150610,true
SH000001,上证指数,20150611,true
SH000001,上证指数,20150612,true
SH000001,上证指数,20150615,true
SH000001,上证指数,20150616,true
SH000001,上证指数,20150617,true
SH000001,上证指数,20150618,true
SH000001,上证指数,20150619,true
SH000001,上证指数,20150623,true
SH000001,上证指数,20150624,true
SH000001,上证指数,20150625,true
SH000001,上证指数,20150626,true
SH000001,上证指数,20150629,true
SH000001,上证指数,20150630,true
SH000001,上证指数,20150701,true
SH000001,上证指数,20150702,true
SH000001,上证指数,20150703,true
SH000001,上证指数,20150706,true
SH000001,上证指数,20150707,true
SH000001,上证指数,20150708,true
SH000001,上证指数,20150709,true
SH000001,上证指数,20150710,true
SH000001,上证指数,20150713,true
SH000001,上证指数,20150714,true
SH000001,上证指数,20150715,true
SH000001,上证指数,20150716,true
SH000001,上证指数,20150717,true
SH000001,上证指数,20150720,true
SH000001,上证指数,20150721,true
SH000001,上证指数,20150722,true
SH000001,上证指数,20150723,true
SH000001,上证指数,20150724,true
SH000001,上证指数,20150727,true
SH000001,上证指数,20150728,true
SH000001,上证指数,20150729,true
SH000001,上证指数,20150730,true
SH000001,上证指数,20150731,true
SH000001,上证指数,20150803,true
SH000001,上证指数,20150804,true
SH000001,上证指数,20150805,true
SH000001,上证指数,20150806,true
SH000001,上证指数,20150807,true
SH000001,上证指数,20150810,true
SH000001,上证指数,20150811,true
SH000001,上证指数,20150812,true
SH000001,上证指数,20150813,true
SH000001,上证指数,20150814,true
SH000001,上证指数,20150817,true
SH000001,上证指数,20150818,true
SH000001,上证指数,20150819,true
SH000001,上证指数,20150820,true
SH000001,上证指数,20150821,true
SH000001,上证指数,20150824,true
SH000001,上证指数,20150825,true
SH000001,上证指数,20150826,true
SH000001,上证指数,20150827,true
SH000001,上证指数,20150828,true
SH000001,上证指数,20150831,true
SH000001,上证指数,20150901,true
SH000001,上证指数,20150902,true
SH000001,上证指数,20150907,true
SH000001,上证指数,20150908,true
SH000001,上证指数,20150909,true
SH000001,上证指数,20150910,true
SH000001,上证指数,20150911,true
SH000001,上证指数,20150914,true
SH000001,上证指数,20150915,true
SH000001,上证指数,20150916,true
SH000001,上证指数,20150917,true
SH000001,上证指数,20150918,true
SH000001,上证指数,20150921,true
SH000001,上证指数,20150922,true
SH000001,上证指数,20150923,true
SH000001,上证指数,20150924,true
SH000001,上证指数,20150925,true
SH000001,上证指数,20150928,true
SH000001,上证指数,20150929,true
SH000001,上证指数,20150930,true
SH000001,上证指数,20151008,true
SH000001,上证指数,20151009,true
SH000001,上证指数,20151012,true
SH000001,上证指数,20151013,true
SH000001,上证指数,20151014,true
SH000001,上证指数,20151015,true
SH000001,上证指数,20151016,true
SH000001,上证指数,20151019,true
SH000001,上证指数,20151020,true
SH000001,上证指数,20151021,true
SH000001,上证指数,20151022,true
SH000001,上证指数,20151023,true
SH000001,上证指数,20151026,true
SH000001,上证指数,20151027,true
SH000001,上证指数,20151028,true
SH000001,上证指数,20151029,true
SH000001,上证指数,20151030,true
SH000001,上证指数,20151102,true
SH000001,上证指数,20151103,true
SH000001,上证指数,20151104,true
SH000001,上证指数,20151105,true
SH000001,上证指数,20151106,true
SH000001,上证指数,20151109,true
SH000001,上证指数,20151110,true
SH000001,上证指数,20151111,true
SH000001,上证指数,20151112,true
SH000001,上证指数,20151113,true
SH000001,上证指数,20151116,true
SH000001,上证指数,20151117,true
SH000001,上证指数,20151118,true
SH000001,上证指数,20151119,true
SH000001,上证指数,20151120,true
SH000001,上证指数,20151123,true
SH000001,上证指数,20151124,true
SH000001,上证指数,20151125,true
SH000001,上证指数,20151126,true
SH000001,上证指数,20151127,true
SH000001,上证指数,20151130,true
SH000001,上证指数,20151201,true
SH000001,上证指数,20151202,true
SH000001,上证指数,20151203,true
SH000001,上证指数,20151204,true
SH000001,上证指数,20151207,true
SH000001,上证指数,20151208,true
SH000001,上证指数,20151209,true
SH000001,上证指数,20151210,true
SH000001,上证指数,20151211,true
SH000001,上证指数,20151214,true
SH000001,上证指数,20151215,true
SH000001,上证指数,20151216,true
SH000001,上证指数,20151217,true
SH000001,上证指数,20151218,true
SH000001,上证指数,20151221,true
SH000001,上证指数,20151222,true
SH000001,上证指数,20151223,true
SH000001,上证指数,20151224,true
SH000001,上证指数,20151225,true
SH000001,上证指数,20151228,true
SH000001,上证指数,20151229,true
SH000001,上证指数,20151230,true
SH000001,上证指数,20151231,true
SH000001,上证指数,20160104,true
SH000001,上证指数,20160105,true
SH000001,上证指数,20160106,true
SH000001,上证指数,20160107,true
SH000001,上证指数,20160108,true
SH000001,上证指数,20160111,true
SH000001,上证指数,20160112,true
SH000001,上证指数,20160113,true
SH000001,上证指数,20160114,true
SH000001,上证指数,20160115,true
SH000001,上证指数,20160118,true
SH000001,上证指数,20160119,true
SH000001,上证指数,20160120,true
SH000001,上证指数,20160121,true
SH000001,上证指数,20160122,true
SH000001,上证指数,20160125,true
SH000001,上证指数,20160126,true
SH000001,上证指数,20160127,true
SH000001,上证指数,20160128,true
SH000001,上证指数,20160129,true
SH000001,上证指数,20160201,true
SH000001,上证指数,20160202,true
SH000001,上证指数,20160203,true
SH000001,上证指数,20160204,true
SH000001,上证指数,20160205,true
SH000001,上证指数,20160215,true
SH000001,上证指数,20160216,true
SH000001,上证指数,20160217,true
SH000001,上证指数,20160218,true
SH000001,上证指数,20160219,true
SH000001,上证指数,20160222,true
SH000001,上证指数,20160223,true
SH000001,上证指数,20160224,true
SH000001,上证指数,20160225,true
SH000001,上证指数,20160226,true
SH000001,上证指数,20160229,true
SH000001,上证指数,20160301,true
SH000001,上证指数,20160302,true
SH000001,上证指数,20160303,true
SH000001,上证指数,20160304,true
SH000001,上证指数,20160307,true
SH000001,上证指数,20160308,true
SH000001,上证指数,20160309,true
SH000001,上证指数,20160310,true
SH000001,上证指数,20160311,true
SH000001,上证指数,20160314,true
SH000001,上证指数,20160315,true
SH000001,上证指数,20160316,true
SH000001,上证指数,20160317,true
SH000001,上证指数,20160318,true
SH000001,上证指数,20160321,true
SH000001,上证指数,20160322,true
SH000001,上证指数,20160323,true
SH000001,上证指数,20160324,true
SH000001,上证指数,20160325,true
SH000001,上证指数,20160328,true
SH000001,上证指数,20160329,true
SH000001,上证指数,20160330,true
SH000001,上证指数,20160331,true
SH000001,上证指数,20160401,true
SH000001,上证指数,20160405,true
SH000001,上证指数,20160406,true
SH000001,上证指数,20160407,true
SH000001,上证指数,20160408,true
SH000001,上证指数,20160411,true
SH000001,上证指数,20160412,true
SH000001,上证指数,20160413,true
SH000001,上证指数,20160414,true
SH000001,上证指数,20160415,true
SH000001,上证指数,20160418,true
